crossID,Crosses,Plot_Num,Year,Used_in2020Cross,Isolate_Sorus_2020_Need_Update
SL18-UCONN-S36,SL18-LD-3-FG1xSA18-CB-10-MG1,18,36,#N/A,#N/A
SL18-UCONN-S37,SL18-LD-3-FG1xSL18-NL-9-MG1,18,37,#N/A,#N/A
SL18-UCONN-S38,SL18-LD-3-FG1xSL18-SF-19-MG2,18,38,#N/A,#N/A
SL18-UCONN-S39,SL18-LD-3-FG2xSA18-CB-2-MG3,18,39,#N/A,#N/A
SL18-UCONN-S40,SL18-LD-3-FG2xSL18-LL-9-MG2,18,40,#N/A,#N/A
SL18-UCONN-S41,SL18-LD-3-FG2xSL18-SF-17-MG3,18,41,#N/A,#N/A
SL18-UCONN-S42,SL18-LD-3-FG3xSL18-SF-13-MG2,18,42,#N/A,#N/A
SL18-UCONN-S43,SL18-LD-4-FG1xSA18-CB-2-MG1,18,43,#N/A,#N/A
SL18-UCONN-S44,SL18-LD-4-FG1xSL18-NL-3-MG2,18,44,#N/A,#N/A
SL18-UCONN-S45,SL18-LD-4-FG2xSL18-LL-9-MG1,18,45,#N/A,#N/A
SL18-UCONN-S46,SL18-LD-4-FG2xSL18-SF-15-MG2,18,46,#N/A,#N/A
SL18-UCONN-S47,SL18-LD-4-FG3xSL18-SF-17-MG1,18,47,#N/A,#N/A
SL18-UCONN-S48,SL18-LD-5-FG1xSA18-CB-10-MG1,18,48,#N/A,#N/A
SL18-UCONN-S49,SL18-LD-5-FG1xSL18-SF-15-MG1,18,49,#N/A,#N/A
SL18-UCONN-S50,SL18-LD-5-FG2xSL18-LD-3-MG2,18,50,#N/A,#N/A
SL18-UCONN-S51,SL18-LD-9-FG2xSL18-SF-13-MG3,18,51,#N/A,#N/A
SL18-UCONN-S52,SL18-LD-9-FG3xSA18-CB-2-MG1,18,52,#N/A,#N/A
SL18-UCONN-S53,SL18-LD-9-FG3xSL18-NL-7-MG1,18,53,#N/A,#N/A
SL18-UCONN-S54,SL18-LD-9-FG3xSL18-SF-17-MG1,18,54,#N/A,#N/A
SL18-UCONN-S55,SL18-LL-9-FG1xSL18-LL-9-MG2,18,55,#N/A,#N/A
SL18-UCONN-S56,SL18-LL-9-FG3xSL18-NL-9-MG1,18,56,#N/A,#N/A
SL18-UCONN-S57,SL18-NL-10-FG1xSA18-CB-4-MG3,18,57,y,#N/A
SL18-UCONN-S58,SL18-NL-10-FG1xSL18-LD-2-MG1,18,58,#N/A,#N/A
SL18-UCONN-S59,SL18-NL-10-FG1xSL18-LD-9-MG1,18,59,#N/A,#N/A
SL18-UCONN-S60,SL18-NL-10-FG1xSL18-OI-15-MG1,18,60,#N/A,#N/A
SL18-UCONN-S62,SL18-NL-10-FG1xSL18-OI-7-MG1,18,62,#N/A,#N/A
SL18-UCONN-S63,SL18-NL-10-FG1xSL18-SF-13-MG1,18,63,#N/A,#N/A
SL18-UCONN-S64,SL18-NL-10-FG2xSA18-CB-2-MG2,18,64,#N/A,#N/A
SL18-UCONN-S65,SL18-NL-10-FG2xSL18-LD-13-MG3,18,65,#N/A,#N/A
SL18-UCONN-S66,SL18-NL-10-FG2xSL18-LL-9-MG1,18,66,#N/A,#N/A
SL18-UCONN-S67,SL18-NL-10-FG2xSL18-OI-11-MG2,18,67,#N/A,#N/A
SL18-UCONN-S68,SL18-NL-10-FG2xSL18-OI-16-MG1,18,68,#N/A,#N/A
SL18-UCONN-S69,SL18-NL-10-FG2xSL18-OI-5-MG2,18,69,#N/A,#N/A
SL18-UCONN-S70,SL18-NL-10-FG2xSL18-OI-9-MG3,18,70,#N/A,#N/A
SL18-UCONN-S71,SL18-NL-10-FG2xSL18-SF-17-MG2,18,71,#N/A,#N/A
SL18-UCONN-S72,SL18-NL-10-FG3xSL18-NL-3-MG2,18,72,#N/A,#N/A
SL18-UCONN-S73,SL18-NL-2-FG1xSA18-CB-1-MG2,18,73,y,#N/A
SL18-UCONN-S74,SL18-NL-2-FG1xSL18-LD-10-MG1,18,74,#N/A,#N/A
SL18-UCONN-S75,SL18-NL-2-FG1xSL18-LD-13-MG2,18,75,#N/A,#N/A
SL18-UCONN-S76,SL18-NL-2-FG1xSL18-SF-17-MG1,18,76,#N/A,#N/A
SL18-UCONN-S77,SL18-NL-2-FG3xSA18-CB-2-MG3,18,77,#N/A,#N/A
SL18-UCONN-S78,SL18-NL-2-FG3xSA18-CB-4-MG1,18,78,y,#N/A
SL18-UCONN-S79,SL18-NL-2-FG3xSL18-LD-3-MG2,18,79,#N/A,#N/A
SL18-UCONN-S80,SL18-NL-2-FG3xSL18-OI-16-MG1,18,80,#N/A,#N/A
SL18-UCONN-S81,SL18-NL-2-FG3xSL18-SF-15-MG1,18,81,#N/A,#N/A
SL18-UCONN-S82,SL18-NL-3-FG1xSA18-CB-7-MG2,18,82,#N/A,#N/A
SL18-UCONN-S83,SL18-NL-3-FG1xSL18-LL-9-MG1,18,83,#N/A,#N/A
SL18-UCONN-S84,SL18-NL-3-FG1xSL18-OI-11-MG2,18,84,#N/A,#N/A
SL18-UCONN-S85,SL18-NL-3-FG1xSL18-SF-13-MG2,18,85,#N/A,#N/A
SL18-UCONN-S86,SL18-NL-3-FG2xSL18-NL-3-MG2,18,86,#N/A,#N/A
SL18-UCONN-S87,SL18-NL-3-FG2xSL18-SF-17-MG2,18,87,#N/A,#N/A
SL18-UCONN-S88,SL18-NL-3-FG3xSA18-CB-2-MG2,18,88,#N/A,#N/A
SL18-UCONN-S89,SL18-NL-3-FG3xSL18-LD-13-MG3,18,89,#N/A,#N/A
SL18-UCONN-S90,SL18-NL-3-FG3xSL18-LD-1-MG2,18,90,#N/A,#N/A
SL18-UCONN-S91,SL18-NL-3-FG3xSL18-OI-14-MG2,18,91,#N/A,#N/A
SL18-UCONN-S92,SL18-NL-3-FG3xSL18-OI-18-MG1,18,92,#N/A,#N/A
SL18-UCONN-S93,SL18-NL-3-FG3xSL18-SF-19-MG1,18,93,#N/A,#N/A
SL18-UCONN-S94,SL18-NL-6-FG1xSA18-CB-3-MG3,18,94,y,#N/A
SL18-UCONN-S95,SL18-NL-6-FG1xSA18-CB-7-MG2,18,95,#N/A,#N/A
SL18-UCONN-S96,SL18-NL-6-FG1xSL18-LD-1-MG2,18,96,#N/A,#N/A
SL18-UCONN-S97,SL18-NL-6-FG1xSL18-LD-2-MG1,18,97,#N/A,#N/A
SL18-UCONN-S98,SL18-NL-6-FG1xSL18-LD-3-MG2,18,98,#N/A,#N/A
SL18-UCONN-S99,SL18-NL-6-FG1xSL18-NL-2-MG1,18,99,#N/A,#N/A
SL18-UCONN-S100,SL18-NL-6-FG1xSL18-OI-11-MG2,18,100,#N/A,#N/A
SL18-UCONN-S101,SL18-NL-6-FG1xSL18-OI-14-MG2,18,101,#N/A,#N/A
SL18-UCONN-S102,SL18-NL-6-FG1xSL18-OI-15-MG1,18,102,#N/A,#N/A
SL18-UCONN-S103,SL18-NL-6-FG1xSL18-OI-16-MG1,18,103,#N/A,#N/A
SL18-UCONN-S104,SL18-NL-6-FG1xSL18-SF-17-MG1,18,104,#N/A,#N/A
SL18-UCONN-S105,SL18-NL-6-FG1xSL18-SF-19-MG2,18,105,#N/A,#N/A
SL18-UCONN-S106,SL18-NL-6-FG3xSA18-CB-4-MG3,18,106,#N/A,#N/A
SL18-UCONN-S107,SL18-NL-6-FG3xSL18-LD-10-MG3,18,107,#N/A,#N/A
SL18-UCONN-S108,SL18-NL-6-FG3xSL18-LD-5-MG1,18,108,#N/A,#N/A
SL18-UCONN-S109,SL18-NL-6-FG3xSL18-OI-18-MG1,18,109,#N/A,#N/A
SL18-UCONN-S110,SL18-NL-6-FG3xSL18-OI-4-MG1,18,110,#N/A,#N/A
SL18-UCONN-S111,SL18-NL-6-FG3xSL18-OI-7-MG1,18,111,#N/A,#N/A
SL18-UCONN-S112,SL18-NL-6-FG3xSL18-OI-9-MG3,18,112,#N/A,#N/A
SL18-UCONN-S113,SL18-NL-6-FG3xSL18-SF-13-MG1,18,113,#N/A,#N/A
SL18-UCONN-S114,SL18-NL-7-FG3xSA18-CB-7-MG3,18,114,#N/A,#N/A
SL18-UCONN-S115,SL18-NL-7-FG3xSL18-LD-13-MG3,18,115,#N/A,#N/A
SL18-UCONN-S116,SL18-NL-7-FG3xSL18-LD-1-MG2,18,116,#N/A,#N/A
SL18-UCONN-S117,SL18-NL-7-FG3xSL18-LD-3-MG2,18,117,#N/A,#N/A
SL18-UCONN-S118,SL18-NL-7-FG3xSL18-LD-9-MG1,18,118,#N/A,#N/A
SL18-UCONN-S119,SL18-NL-7-FG3xSL18-SF-17-MG2,18,119,#N/A,#N/A
SL18-UCONN-S120,SL18-NL-9-FG2xSA18-CB-7-MG1,18,120,#N/A,#N/A
SL18-UCONN-S121,SL18-NL-9-FG2xSL18-SF-19-MG1,18,121,#N/A,#N/A
SL18-UCONN-S122,SL18-NL-9-FG3xSL18-LL-9-MG3,18,122,#N/A,#N/A
SL18-UCONN-S123,SL18-NL-9-FG3xSL18-SF-17-MG2,18,123,#N/A,#N/A
SL18-UCONN-S124,SL18-OI-11-FG1xSL18-SF-15-MG2,18,124,#N/A,#N/A
SL18-UCONN-S125,SL18-OI-15-FG1xSA18-CB-2-MG3,18,125,#N/A,#N/A
SL18-UCONN-S126,SL18-OI-15-FG1xSL18-LD-10-MG1,18,126,#N/A,#N/A
SL18-UCONN-S127,SL18-OI-15-FG1xSL18-NL-5-MG1,18,127,#N/A,#N/A
SL18-UCONN-S128,SL18-OI-15-FG1xSL18-SF-15-MG1,18,128,#N/A,#N/A
SL18-UCONN-S129,SL18-OI-16-FG1xSA18-CB-4-MG1,18,129,#N/A,#N/A
SL18-UCONN-S130,SL18-OI-16-FG1xSL18-LD-13-MG3,18,130,#N/A,#N/A
SL18-UCONN-S131,SL18-OI-16-FG1xSL18-LL-9-MG3,18,131,#N/A,#N/A
SL18-UCONN-S132,SL18-OI-16-FG1xSL18-NL-2-MG1,18,132,#N/A,#N/A
SL18-UCONN-S133,SL18-OI-16-FG1xSL18-OI-7-MG1,18,133,#N/A,#N/A
SL18-UCONN-S134,SL18-OI-16-FG2xSA18-CB-3-MG3,18,134,#N/A,#N/A
SL18-UCONN-S135,SL18-OI-16-FG2xSL18-SF-19-MG2,18,135,#N/A,#N/A
SL18-UCONN-S136,SL18-OI-16-FG3xSA18-CB-4-MG3,18,136,#N/A,#N/A
SL18-UCONN-S137,SL18-OI-16-FG3xSA18-CB-5-MG3,18,137,#N/A,#N/A
SL18-UCONN-S138,SL18-OI-16-FG3xSL18-LD-10-MG3,18,138,#N/A,#N/A
SL18-UCONN-S139,SL18-OI-16-FG3xSL18-LD-1-MG2,18,139,#N/A,#N/A
SL18-UCONN-S140,SL18-OI-16-FG3xSL18-LD-3-MG2,18,140,#N/A,#N/A
SL18-UCONN-S141,SL18-OI-16-FG3xSL18-NL-6-MG1,18,141,#N/A,#N/A
SL18-UCONN-S142,SL18-OI-16-FG3xSL18-SF-17-MG2,18,142,y,#N/A
SL18-UCONN-S143,SL18-OI-17-FG1xSL18-SF-13-MG2,18,143,y,#N/A
SL18-UCONN-S145,SL18-OI-17-FG2xSL18-SF-17-MG2,18,145,#N/A,#N/A
SL18-UCONN-S146,SL18-OI-18-FG1xSL18-OI-9-MG3,18,146,#N/A,#N/A
SL18-UCONN-S147,SL18-OI-18-FG2xSA18-CB-7-MG1,18,147,#N/A,#N/A
SL18-UCONN-S148,SL18-OI-18-FG2xSL18-LD-10-MG1,18,148,#N/A,#N/A
SL18-UCONN-S149,SL18-OI-18-FG2xSL18-LD-9-MG1,18,149,#N/A,#N/A
SL18-UCONN-S150,SL18-OI-18-FG2xSL18-NL-2-MG2,18,150,#N/A,#N/A
SL18-UCONN-S151,SL18-OI-18-FG2xSL18-LD-2-MG3,18,151,#N/A,#N/A
SL18-UCONN-S152,SL18-OI-18-FG3xSL18-LL-9-MG1,18,152,#N/A,#N/A
SL18-UCONN-S153,SL18-OI-18-FG3xSL18-OI-7-MG1,18,153,#N/A,#N/A
SL18-UCONN-S154,SL18-OI-18-FG5xSA18-CB-4-MG3,18,154,#N/A,#N/A
SL18-UCONN-S155,SL18-OI-18-FG5xSL18-LD-2-MG1,18,155,#N/A,#N/A
SL18-UCONN-S156,SL18-OI-18-FG5xSL18-NL-7-MG1,18,156,#N/A,#N/A
SL18-UCONN-S157,SL18-OI-18-FG5xSL18-SF-15-MG2,18,157,y,#N/A
SL18-UCONN-S158,SL18-OI-18-FG6xSA18-CB-1-MG2,18,158,y,#N/A
SL18-UCONN-S159,SL18-OI-18-FG6xSL18-NL-6-MG1,18,159,#N/A,#N/A
SL18-UCONN-S160,SL18-OI-18-FG6xSL18-SF-17-MG1,18,160,#N/A,#N/A
SL18-UCONN-S161,SL18-OI-2-FG2xSA18-CB-7-MG2,18,161,#N/A,#N/A
SL18-UCONN-S162,SL18-OI-2-FG2xSL18-LD-1-MG2,18,162,#N/A,#N/A
SL18-UCONN-S163,SL18-OI-2-FG2xSL18-LD-2-MG1,18,163,#N/A,#N/A
SL18-UCONN-S164,SL18-OI-2-FG2xSL18-LL-9-MG3,18,164,#N/A,#N/A
SL18-UCONN-S165,SL18-OI-2-FG2xSL18-NL-3-MG2,18,165,#N/A,#N/A
SL18-UCONN-S166,SL18-OI-2-FG2xSL18-SF-17-MG2,18,166,#N/A,#N/A
SL18-UCONN-S167,SL18-OI-2-FG3xSA18-CB-4-MG1,18,167,#N/A,#N/A
SL18-UCONN-S168,SL18-OI-2-FG3xSL18-LD-10-MG1,18,168,#N/A,#N/A
SL18-UCONN-S169,SL18-OI-2-FG3xSL18-NL-2-MG2,18,169,#N/A,#N/A
SL18-UCONN-S170,SL18-OI-2-FG3xSL18-NL-9-MG1,18,170,#N/A,#N/A
SL18-UCONN-S171,SL18-OI-2-FG3xSL18-SF-15-MG1,18,171,#N/A,#N/A
SL18-UCONN-S172,SL18-OI-2-FG3xSL18-SF-17-MG1,18,172,#N/A,#N/A
SL18-UCONN-S173,SL18-OI-4-FG3xSL18-SF-17-MG1,18,173,#N/A,#N/A
SL18-UCONN-S174,SL18-OI-6-FG1xSA18-CB-2-MG1,18,174,#N/A,#N/A
SL18-UCONN-S175,SL18-OI-6-FG1xSA18-CB-4-MG1,18,175,#N/A,#N/A
SL18-UCONN-S176,SL18-OI-6-FG1xSL18-LD-13-MG2,18,176,#N/A,#N/A
SL18-UCONN-S177,SL18-OI-6-FG1xSL18-LD-2-MG1,18,177,#N/A,#N/A
SL18-UCONN-S178,SL18-OI-6-FG1xSL18-LD-5-MG1,18,178,#N/A,#N/A
SL18-UCONN-S179,SL18-OI-6-FG1xSL18-NL-2-MG1,18,179,#N/A,#N/A
SL18-UCONN-S180,SL18-OI-6-FG1xSL18-NL-9-MG1,18,180,#N/A,#N/A
SL18-UCONN-S181,SL18-OI-6-FG1xSL18-SF-15-MG1,18,181,#N/A,#N/A
SL18-UCONN-S182,SL18-OI-6-FG1xSL18-SF-19-MG1,18,182,#N/A,#N/A
SL18-UCONN-S183,SL18-OI-7-FG3xSA18-CB-2-MG3,18,183,#N/A,#N/A
SL18-UCONN-S184,SL18-OI-7-FG3xSL18-LD-9-MG1,18,184,#N/A,#N/A
SL18-UCONN-S185,SL18-OI-7-FG3xSL18-NL-3-MG2,18,185,#N/A,#N/A
SL18-UCONN-S186,SL18-OI-9-FG1xSL18-LL-9-MG2,18,186,#N/A,#N/A
SL18-UCONN-S187,SL18-OI-9-FG1xSL18-OI-9-MG3,18,187,#N/A,#N/A
SL18-UCONN-S188,SL18-SF-13-FG1xSL18-LD-3-MG2,18,188,#N/A,#N/A
SL18-UCONN-S189,SL18-SF-13-FG1xSL18-LL-9-MG3,18,189,#N/A,#N/A
SL18-UCONN-S190,SL18-SF-17-FG1xSL18-LL-9-MG1,18,190,#N/A,#N/A
SL18-UCONN-S191,SL18-SF-17-FG1xSL18-SF-17-MG2,18,191,#N/A,#N/A
SL18-UCONN-S192,SL18-SF-17-FG3xSA18-CB-10-MG1,18,192,#N/A,#N/A
SL18-UCONN-S193,SL18-SF-17-FG3xSA18-CB-3-MG3,18,193,#N/A,#N/A
SL18-UCONN-S194,SL18-SF-17-FG3xSL18-LD-2-MG1,18,194,#N/A,#N/A
SL18-UCONN-S195,SL18-SF-17-FG3xSL18-NL-10-MG2,18,195,#N/A,#N/A
SL18-UCONN-S196,SL18-SF-17-FG3xSL18-NL-2-MG3,18,196,#N/A,#N/A
SL18-UCONN-S197,SL18-SF-17-FG3xSL18-NL-9-MG1,18,197,#N/A,#N/A
SL18-UCONN-S198,SL18-SF-17-FG3xSL18-OI-7-MG1,18,198,#N/A,#N/A
SL18-UCONN-S199,SL18-SF-17-FG3xSL18-OI-9-MG3,18,199,#N/A,#N/A
SL18-UCONN-S200,SL18-SF-18-FG1xSL18-LL-9-MG3,18,200,#N/A,#N/A
SL18-UCONN-S201,SL18-SF-18-FG2xSL18-SF-13-MG1,18,201,#N/A,#N/A
SL19-UCONN-S1,SL18-OI-15-FG3xSA18-CB-4-MG1,19,1,#N/A,#N/A
SL19-UCONN-S2,SL18-SF-17-FG2xSL18-OI-4-MG3,19,2,#N/A,#N/A
SL19-UCONN-S3,SL18-JS-19-FG3xSA18-CB-10-MG3,19,3,#N/A,#N/A
SL19-UCONN-S4,SL18-LD-2-FG2xSL18-LD-13-MG2,19,4,#N/A,#N/A
SL19-UCONN-S5,SL18-NL-5-FG5xSL18-CC-3-MG1,19,5,#N/A,#N/A
SL19-UCONN-S6,SL18-NL-2-FG2xSA18-CB-1-MG13,19,6,#N/A,#N/A
SL19-UCONN-S7,SL18-NL-9-FG5xSL18-JS-9-MG1,19,7,#N/A,#N/A
SL19-UCONN-S8,SL18-NC-8-FG1xSL18-CC-6-MG11,19,8,#N/A,#N/A
SL19-UCONN-S9,SL18-CC-7-FG2xSL18-JS-9-MG3,19,9,#N/A,#N/A
SL19-UCONN-S10,SL18-OI-11-FG3xSL18-CC-1-MG3,19,10,#N/A,Yes
SL19-UCONN-S11,SL18-NL-3-FG3xSA18-CB-10-MG3,19,11,#N/A,#N/A
SL19-UCONN-S12,SL18-CC-11-FG3xSL18-CC-3-MG1,19,12,#N/A,#N/A
SL19-UCONN-S13,SL18-CC-3-FG3xSL18-JS-5-MG1,19,13,#N/A,#N/A
SL19-UCONN-S14,SL18-SF-17-FG2xSL18-NC-1-MG1,19,14,#N/A,#N/A
SL19-UCONN-S15,SL18-NC-15-FG3xSL18-NL-2-MG3,19,15,#N/A,#N/A
SL19-UCONN-S16,SL18-LD-13-FG3xSL18-OD-10-MG2,19,16,#N/A,#N/A
SL19-UCONN-S17,SL18-CC-1-FG3xSL18-OI-5-MG3,19,17,#N/A,#N/A
SL19-UCONN-S18,SL18-NC-9-FG3xSL18-OI-17-MG3,19,18,#N/A,#N/A
SL19-UCONN-S19,SL18-SF-19-FG5xSL18-NC-8-MG3,19,19,#N/A,#N/A
SL19-UCONN-S20,SL18-NC-10-FG3xSL18-NL-5-MG2,19,20,#N/A,#N/A
SL19-UCONN-S21,SL18-NC-5-FG3xSL18-NL-3-MG1,19,21,#N/A,#N/A
SL19-UCONN-S22,SL18-CC-11-FG3xSL18-OI-5-MG2,19,22,#N/A,#N/A
SL19-UCONN-S23,SL18-CC-3-FG2xSA18-CB-4-MG2,19,23,#N/A,Yes
SL19-UCONN-S24,SL18-NL-7-FG4xSA18-CB-1-MG12,19,24,#N/A,#N/A
SL19-UCONN-S25,SL18-CC-5-FG3xSA18-CB-1-MG12,19,25,#N/A,Yes
SL19-UCONN-S26,SL18-CC-6-FG2xSL18-OI-14-MG1,19,26,#N/A,#N/A
SL19-UCONN-S27,SL18-JS-16-FG3xSL18-OD-5-MG2,19,27,#N/A,#N/A
SL19-UCONN-S28,SL18-NC-1-FG1xSL18-OD-5-MG1,19,28,#N/A,#N/A
SL19-UCONN-S29,SL18-NC-1-FG3xSL18-OI-9-MG1,19,29,#N/A,#N/A
SL19-UCONN-S30,SL18-JS-19-FG3xSL18-OI-17-MG1,19,30,#N/A,#N/A
SL19-UCONN-S31,SL18-OI-15-FG1xSL18-OI-4-MG3,19,31,#N/A,#N/A
SL19-UCONN-S32,SL18-NC-9-FG2xSL18-OI-17-MG1,19,32,#N/A,#N/A
SL19-UCONN-S33,SL18-LL-9-FG4xSL18-OI-18-MG3,19,33,#N/A,#N/A
SL19-UCONN-S34,SL18-OI-17-FG4xSL18-CC-7-MG1,19,34,#N/A,#N/A
SL19-UCONN-S35,SL18-OI-17-FG1xSL18-OI-4-MG1,19,35,#N/A,#N/A
SL19-UCONN-S36,SL18-CC-8-FG2xSL18-OI-16-MG2,19,36,#N/A,#N/A
SL19-UCONN-S37,SL18-OI-18-FG1xSL18-OI-9-MG3,19,37,#N/A,#N/A
SL19-UCONN-S38,SL18-OI-15-FG3xSL18-OI-14-MG2,19,38,#N/A,#N/A
SL19-UCONN-S39,SL18-OI-17-FG1xSL18-JS-16-MG1,19,39,#N/A,#N/A
SL19-UCONN-S40,SL18-OI-17-FG1xSL18-OD-3-MG3,19,40,#N/A,#N/A
SL19-UCONN-S41,SL18-JS-16-FG1xSL18-NC-1-MG1,19,41,#N/A,#N/A
SL19-UCONN-S42,SL18-CC-6-FG2xSL18-OI-11-MG4,19,42,#N/A,Yes
SL19-UCONN-S43,SL18-JS-9-FG3xSA18-CB-10-MG1,19,43,#N/A,#N/A
SL19-UCONN-S44,SL18-OI-6-FG3xSL18-JS-6-MG1,19,44,#N/A,Yes
SL19-UCONN-S45,SL18-SF-13-FG2xSL18-JS-11-MG3,19,45,#N/A,#N/A
SL19-UCONN-S46,SL18-JS-19-FG3xSL18-LD-13-MG3,19,46,#N/A,#N/A
SL19-UCONN-S47,SL18-JS-16-FG3xSL18-OI-16-MG2,19,47,#N/A,#N/A
SL19-UCONN-S48,SL18-NC-15-FG3xSL18-OI-7-MG1,19,48,#N/A,#N/A
SL19-UCONN-S49,SL18-LD-2-FG2xSA18-CB-7-MG1,19,49,#N/A,#N/A
SL19-UCONN-S50,SL18-OI-5-FG5xSA18-CB-10-MG3,19,50,#N/A,#N/A
SL19-UCONN-S51,SL18-LD-13-FG2xSL18-SF-19-MG2,19,51,#N/A,#N/A
SL19-UCONN-S52,SL18-OD-5-FG1xSL18-NL-3-MG1,19,52,#N/A,#N/A
SL19-UCONN-S53,SA18-CB-2-FG3xSL18-CC-2-MG5,19,53,#N/A,Yes
SL19-UCONN-S54,SL18-CC-2-FG6xSL18-OI-11-MG3,19,54,#N/A,#N/A
SL19-UCONN-S55,SL18-NC-9-FG3xSA18-CB-10-MG1,19,55,#N/A,#N/A
SL19-UCONN-S56,SA18-CB-9-FG1xSL18-OI-7-MG3,19,56,#N/A,Yes
SL19-UCONN-S57,SL18-CC-3-FG1xSL18-OI-16-MG2,19,57,#N/A,Yes
SL19-UCONN-S58,SL18-CC-8-FG1xSL18-NC-8-MG2,19,58,#N/A,#N/A
SL19-UCONN-S59,SL18-NC-15-FG3xSL18-CC-1-MG2,19,59,#N/A,#N/A
SL19-UCONN-S60,SL18-JS-6-FG3xSL18-NC-8-MG3,19,60,#N/A,#N/A
SL19-UCONN-S61,SL18-NC-2-FG3xSL18-NL-5-MG2,19,61,#N/A,#N/A
SL19-UCONN-S62,SL18-NL-6-FG3xSL18-OI-7-MG1,19,62,#N/A,#N/A
SL19-UCONN-S63,SL18-SF-13-FG2xSA18-CB-2-MG3,19,63,#N/A,#N/A
SL19-UCONN-S64,SL18-LD-2-FG2xSL18-SF-19-MG2,19,64,#N/A,#N/A
SL19-UCONN-S65,SL18-CC-7-FG2xSA18-CB-7-MG1,19,65,#N/A,#N/A
SL19-UCONN-S66,SL18-SF-13-FG2xSL18-JS-9-MG2,19,66,#N/A,#N/A
SL19-UCONN-S67,SL18-JS-19-FG2xSA18-CB-10-MG3,19,67,#N/A,#N/A
SL19-UCONN-S68,SL18-CC-6-FG1xSL18-JS-5-MG2,19,68,#N/A,#N/A
SL19-UCONN-S69,SL18-SF-13-FG1xSL18-LD-13-MG2,19,69,#N/A,#N/A
