,Crosses.x,wetWgtPerM,percDryWgt,dryWgtPerM,densityBlades,bladeLength,bladeMaxWidth,bladeThickness,stipeLength,stipeDiameter,crossID,femaParLoc,malePar,maleParLoc,plotNo,Region,popChk,line,block,Year,PhotoScore,,,,,wetWgtPerM,percDryWgt,dryWgtPerM,densityBlades,Crosses.x,bladeLength,bladeMaxWidth,bladeThickness,stipeLength,stipeDiameter
181,SL18-NL-9-FG2xSA18-CB-7-MG1,2.759372158,-5.262252375,-0.001560391,141.1792878,NA,NA,NA,NA,NA,SL18-UCONN-S120,NL,SA18-CB-7-MG1,CB,2019_120,GOM,ES,4,6,2019,3,,,0,2019_120,2.759372158,-5.262252375,-0.001560391,141.1792878,SL18-NL-9-FG2xSA18-CB-7-MG1,NA,NA,NA,NA,NA
182,SL18-NL-9-FG2xSL18-SF-19-MG1,0.274157118,0.051675102,0.049325695,343.1858303,-36.03432064,-62.19663451,-0.244252683,6.736526033,-109.4229818,SL18-UCONN-S121,NL,SL18-SF-19-MG1,SF,2019_121,GOM,ES,3,4,2019,3,,,0,2019_121,0.274157118,0.051675102,0.049325695,343.1858303,SL18-NL-9-FG2xSL18-SF-19-MG1,-36.03432064,-62.19663451,-0.244252683,6.736526033,-109.4229818
185,SL18-OI-11-FG1xSL18-SF-15-MG2,1.321543239,-3.771499218,0.004428064,61.67149074,-24.33875121,-27.10040863,3.937229683,10.75612149,113.3379792,SL18-UCONN-S124,OI,SL18-SF-15-MG2,SF,2019_124,GOM,ES,2,4,2019,3,,,0,2019_124,1.321543239,-3.771499218,0.004428064,61.67149074,SL18-OI-11-FG1xSL18-SF-15-MG2,-24.33875121,-27.10040863,3.937229683,10.75612149,113.3379792
188,SL18-OI-15-FG1xSA18-CB-2-MG3,2.214127629,0.800840073,0.121173208,-254.1097058,11.858246,57.92313822,-6.284144672,58.59327759,-21.55078939,SL18-UCONN-S125,OI,SA18-CB-2-MG3,CB,2019_125,GOM,ES,2,2,2019,3,,,0,2019_125,2.214127629,0.800840073,0.121173208,-254.1097058,SL18-OI-15-FG1xSA18-CB-2-MG3,11.858246,57.92313822,-6.284144672,58.59327759,-21.55078939
190,SL18-OI-15-FG1xSA18-CB-2-MG3,-1.325206691,-1.885654644,-0.306020581,-53.78607436,-22.85758767,42.48549891,-14.69826175,-15.99539119,-58.05674402,SL18-UCONN-S125,OI,SA18-CB-2-MG3,CB,2019_125,GOM,ES,2,2,2019,3,,,1,2019_127,-0.91341781,0.191339294,-0.113361752,-39.9876642,SL18-OI-15-FG1xSL18-NL-5-MG1,-196.7229317,-28.97496967,24.59992208,91.26620049,6.25504196
192,SL18-OI-15-FG1xSL18-NL-5-MG1,-0.91341781,0.191339294,-0.113361752,-39.9876642,-196.7229317,-28.97496967,24.59992208,91.26620049,6.25504196,SL18-UCONN-S127,OI,SL18-NL-5-MG1,NL,2019_127,GOM,ES,1,8,2019,3,,,1,2019_128,2.657176695,0.091254576,0.216707473,105.0526502,SL18-OI-15-FG1xSL18-SF-15-MG1,-17.48427386,-22.23903836,-13.36567969,-36.97275472,117.7181544
193,SL18-OI-15-FG1xSL18-SF-15-MG1,2.657176695,0.091254576,0.216707473,105.0526502,-17.48427386,-22.23903836,-13.36567969,-36.97275472,117.7181544,SL18-UCONN-S128,OI,SL18-SF-15-MG1,SF,2019_128,GOM,ES,1,8,2019,3,,,1,2019_136,2.356252225,-0.380140476,0.166509908,233.6813021,SL18-OI-16-FG3xSA18-CB-4-MG3,-141.6930707,-67.20312958,-3.490047793,47.47002992,-109.6328151
196,SL18-OI-16-FG3xSA18-CB-4-MG3,2.356252225,-0.380140476,0.166509908,233.6813021,-141.6930707,-67.20312958,-3.490047793,47.47002992,-109.6328151,SL18-UCONN-S136,OI,SA18-CB-4-MG3,CB,2019_136,GOM,ES,3,2,2019,3,,,1,2019_137,-2.13808011,3.117087441,-0.155288117,-108.7685766,SL18-OI-16-FG3xSA18-CB-5-MG3,-175.3083963,28.69961407,-13.83131567,-87.56311382,-148.646462
197,SL18-OI-16-FG3xSA18-CB-5-MG3,-2.13808011,3.117087441,-0.155288117,-108.7685766,-175.3083963,28.69961407,-13.83131567,-87.56311382,-148.646462,SL18-UCONN-S137,OI,SA18-CB-5-MG3,CB,2019_137,GOM,ES,1,9,2019,2,,,1,2019_14,1.068789757,-0.090056104,0.088927441,172.5514157,SL18-LD-13-FG2xSL18-LD-13-MG2,84.84612814,-20.67654492,-4.074560607,-18.48132511,67.28990873
96,SL18-LD-13-FG2xSL18-LD-13-MG2,1.068789757,-0.090056104,0.088927441,172.5514157,84.84612814,-20.67654492,-4.074560607,-18.48132511,67.28990873,SL18-UCONN-S14,LD,SL18-LD-13-MG2,LD,2019_14,GOM,ES,1,5,2019,3,,,1,2019_140,-0.384759384,-1.087400674,-0.034214663,-49.9152439,SL18-OI-16-FG3xSL18-LD-3-MG2,-2.189420704,51.50481315,-25.91965087,-32.06112551,-41.04008009
98,SL18-LD-13-FG2xSL18-LD-13-MG2,-3.353550369,-0.748318226,-0.421781042,6.289049284,252.0400757,70.13093775,-22.0035671,33.85764152,-182.7154699,SL18-UCONN-S14,LD,SL18-LD-13-MG2,LD,2019_14,GOM,ES,1,5,2019,3,,,1,2019_141,-0.667769879,0.211356237,-0.018322066,-109.4332616,SL18-OI-16-FG3xSL18-NL-6-MG1,196.6485714,-49.23309803,-3.926898368,-63.39120578,-77.02399629
198,SL18-OI-16-FG3xSL18-LD-3-MG2,-0.384759384,-1.087400674,-0.034214663,-49.9152439,-2.189420704,51.50481315,-25.91965087,-32.06112551,-41.04008009,SL18-UCONN-S140,OI,SL18-LD-3-MG2,LD,2019_140,GOM,ES,1,3,2019,3,,,1,2019_142,2.234719157,-0.069882874,0.111987321,380.8324794,SL18-OI-16-FG3xSL18-SF-17-MG2,34.92502639,-66.34628964,15.46068543,41.82040567,0.223049099
199,SL18-OI-16-FG3xSL18-NL-6-MG1,-0.667769879,0.211356237,-0.018322066,-109.4332616,196.6485714,-49.23309803,-3.926898368,-63.39120578,-77.02399629,SL18-UCONN-S141,OI,SL18-NL-6-MG1,NL,2019_141,GOM,ES,3,8,2019,3,,,1,2019_143,3.160940884,-1.25754194,0.19175491,195.5532906,SL18-OI-17-FG1xSL18-SF-13-MG2,20.62208813,17.63114287,0.207804841,-47.44002194,58.30482211
200,SL18-OI-16-FG3xSL18-SF-17-MG2,2.234719157,-0.069882874,0.111987321,380.8324794,34.92502639,-66.34628964,15.46068543,41.82040567,0.223049099,SL18-UCONN-S142,OI,SL18-SF-17-MG2,SF,2019_142,GOM,ES,1,2,2019,3,,,1,2019_145,-2.276279663,-0.820506105,-0.197771389,-219.9758339,SL18-OI-17-FG2xSL18-SF-17-MG2,113.7526175,4.086829573,-22.90395157,-31.15334342,74.58294223
202,SL18-OI-17-FG1xSL18-SF-13-MG2,3.160940884,-1.25754194,0.19175491,195.5532906,20.62208813,17.63114287,0.207804841,-47.44002194,58.30482211,SL18-UCONN-S143,OI,SL18-SF-13-MG2,SF,2019_143,GOM,ES,2,3,2019,3,,,1,2019_146,1.578108017,-1.140306382,0.103099085,30.6216148,SL18-OI-18-FG1xSL18-OI-9-MG3,-107.7634101,-9.665183061,12.76829075,59.40457572,-52.36384422
203,SL18-OI-17-FG2xSL18-SF-17-MG2,-2.276279663,-0.820506105,-0.197771389,-219.9758339,113.7526175,4.086829573,-22.90395157,-31.15334342,74.58294223,SL18-UCONN-S145,OI,SL18-SF-17-MG2,SF,2019_145,GOM,ES,1,2,2019,2,,,1,2019_147,0.209553612,0.653647046,0.097671001,-102.6937986,SL18-OI-18-FG2xSA18-CB-7-MG1,-114.3060615,53.38912568,22.59817767,90.28726679,-100.8126314
206,SL18-OI-18-FG1xSL18-OI-9-MG3,1.578108017,-1.140306382,0.103099085,30.6216148,-107.7634101,-9.665183061,12.76829075,59.40457572,-52.36384422,SL18-UCONN-S146,OI,SL18-OI-9-MG3,OI,2019_146,GOM,ES,1,1,2019,3,,,1,2019_148,1.00514067,-0.786825794,0.084953761,53.75508654,SL18-OI-18-FG2xSL18-LD-10-MG1,-176.6712863,14.73483321,1.581965241,7.553644378,76.64613494
207,SL18-OI-18-FG2xSA18-CB-7-MG1,0.209553612,0.653647046,0.097671001,-102.6937986,-114.3060615,53.38912568,22.59817767,90.28726679,-100.8126314,SL18-UCONN-S147,OI,SA18-CB-7-MG1,CB,2019_147,GOM,ES,2,6,2019,3,,,1,2019_149,-0.780343776,1.682040036,0.033041973,-32.76199191,SL18-OI-18-FG2xSL18-LD-9-MG1,-138.4769292,-51.56082684,10.36292387,-93.2405626,10.14661734
208,SL18-OI-18-FG2xSL18-LD-10-MG1,1.00514067,-0.786825794,0.084953761,53.75508654,-176.6712863,14.73483321,1.581965241,7.553644378,76.64613494,SL18-UCONN-S148,OI,SL18-LD-10-MG1,LD,2019_148,GOM,ES,4,9,2019,3,,,1,2019_150,-0.444656885,-0.196661108,-0.020990947,36.89869351,SL18-OI-18-FG2xSL18-NL-2-MG2,-97.19388585,-35.50187579,-4.399518193,-91.88348393,-82.05973729
210,SL18-OI-18-FG2xSL18-LD-9-MG1,-0.780343776,1.682040036,0.033041973,-32.76199191,-138.4769292,-51.56082684,10.36292387,-93.2405626,10.14661734,SL18-UCONN-S149,OI,SL18-LD-9-MG1,LD,2019_149,GOM,ES,3,1,2019,3,,,1,2019_151,-1.914207585,0.221364709,-0.145608874,-170.3026749,SL18-OI-18-FG2xSL18-LD-2-MG3,30.12383534,-13.61208872,-23.93345434,45.1913257,-76.20006851
211,SL18-OI-18-FG2xSL18-NL-2-MG2,-0.444656885,-0.196661108,-0.020990947,36.89869351,-97.19388585,-35.50187579,-4.399518193,-91.88348393,-82.05973729,SL18-UCONN-S150,OI,SL18-NL-2-MG2,NL,2019_150,GOM,ES,4,3,2019,3,,,1,2019_152,-1.462865291,1.282262717,-0.113361752,-205.7480235,SL18-OI-18-FG3xSL18-LL-9-MG1,113.662593,-58.80552265,-19.09633656,-22.47857786,24.78595792
209,SL18-OI-18-FG2xSL18-LD-2-MG3,-1.914207585,0.221364709,-0.145608874,-170.3026749,30.12383534,-13.61208872,-23.93345434,45.1913257,-76.20006851,SL18-UCONN-S151,OI,SL18-LD-2-MG3,SF,2019_151,GOM,ES,2,8,2019,2,,,1,2019_153,0.181358166,0.461024919,0.0337175,-63.03615979,SL18-OI-18-FG3xSL18-OI-7-MG1,12.248106,-48.70635921,5.887147541,0.489631151,-22.59790482
212,SL18-OI-18-FG3xSL18-LL-9-MG1,-1.462865291,1.282262717,-0.113361752,-205.7480235,113.662593,-58.80552265,-19.09633656,-22.47857786,24.78595792,SL18-UCONN-S152,OI,SL18-LL-9-MG1,LL,2019_152,GOM,ES,1,8,2019,2,,,1,2019_154,-1.674784999,4.625472652,-0.054276225,-155.3086303,SL18-OI-18-FG5xSA18-CB-4-MG3,-83.13764297,71.58127897,-2.373055072,-59.35496546,-101.6942237
213,SL18-OI-18-FG3xSL18-OI-7-MG1,0.181358166,0.461024919,0.0337175,-63.03615979,12.248106,-48.70635921,5.887147541,0.489631151,-22.59790482,SL18-UCONN-S153,OI,SL18-OI-7-MG1,OI,2019_153,GOM,ES,4,1,2019,3,,,1,2019_155,-0.415527115,-0.097101611,0.039177538,40.78362041,SL18-OI-18-FG5xSL18-LD-2-MG1,-112.7801128,-10.02587102,-11.22173322,-43.41629814,-47.58659614
214,SL18-OI-18-FG5xSA18-CB-4-MG3,-1.674784999,4.625472652,-0.054276225,-155.3086303,-83.13764297,71.58127897,-2.373055072,-59.35496546,-101.6942237,SL18-UCONN-S154,OI,SA18-CB-4-MG3,CB,2019_154,GOM,ES,3,4,2019,2,,,1,2019_157,1.908167297,1.095060586,0.270817138,-28.23433238,SL18-OI-18-FG5xSL18-SF-15-MG2,5.05411412,12.52440821,-1.08123808,-9.622169319,134.1649679
215,SL18-OI-18-FG5xSL18-LD-2-MG1,-0.415527115,-0.097101611,0.039177538,40.78362041,-112.7801128,-10.02587102,-11.22173322,-43.41629814,-47.58659614,SL18-UCONN-S155,OI,SL18-LD-2-MG1,LD,2019_155,GOM,ES,3,6,2019,3,,,1,2019_158,1.64304837,-1.938938318,0.057499369,30.08568393,SL18-OI-18-FG6xSA18-CB-1-MG2,-98.69976847,38.82482675,15.25313367,75.59668515,-49.53493882
216,SL18-OI-18-FG5xSL18-SF-15-MG2,1.908167297,1.095060586,0.270817138,-28.23433238,5.05411412,12.52440821,-1.08123808,-9.622169319,134.1649679,SL18-UCONN-S157,OI,SL18-SF-15-MG2,SF,2019_157,GOM,ES,3,9,2019,3,,,1,2019_159,-1.497242397,0.611695108,-0.090690645,-5.827776409,SL18-OI-18-FG6xSL18-NL-6-MG1,276.5942643,-134.2041287,-25.49163354,-197.4604543,-58.36791983
217,SL18-OI-18-FG6xSA18-CB-1-MG2,1.64304837,-1.938938318,0.057499369,30.08568393,-98.69976847,38.82482675,15.25313367,75.59668515,-49.53493882,SL18-UCONN-S158,OI,SA18-CB-1-MG2,CB,2019_158,GOM,ES,1,6,2019,3,,,1,2019_162,-2.055113971,0.770519481,-0.139707702,-222.3396265,SL18-OI-2-FG2xSL18-LD-1-MG2,28.68297726,-43.70791408,-13.11116725,35.4176062,46.09549056
218,SL18-OI-18-FG6xSL18-NL-6-MG1,-1.497242397,0.611695108,-0.090690645,-5.827776409,276.5942643,-134.2041287,-25.49163354,-197.4604543,-58.36791983,SL18-UCONN-S159,OI,SL18-NL-6-MG1,NL,2019_159,GOM,ES,3,8,2019,3,,,1,2019_17,-1.340313988,-0.589848747,-0.080861021,91.71206494,SL18-LD-1-FG1xSL18-NL-2-MG2,-52.29881569,-14.036087,-14.30231545,-16.43553369,-81.7577812
219,SL18-OI-2-FG2xSL18-LD-1-MG2,-2.055113971,0.770519481,-0.139707702,-222.3396265,28.68297726,-43.70791408,-13.11116725,35.4176062,46.09549056,SL18-UCONN-S162,OI,SL18-LD-1-MG2,LD,2019_162,GOM,ES,2,5,2019,2,,,1,2019_170,-2.072832951,3.063770691,-0.145608874,-87.31997038,SL18-OI-2-FG3xSL18-NL-9-MG1,108.7566775,-35.80289989,-32.34278668,36.42463226,-114.3264499
76,SL18-LD-1-FG1xSL18-NL-2-MG2,-1.340313988,-0.589848747,-0.080861021,91.71206494,-52.29881569,-14.036087,-14.30231545,-16.43553369,-81.7577812,SL18-UCONN-S17,LD,SL18-NL-2-MG2,NL,2019_17,GOM,ES,3,1,2019,3,,,1,2019_172,-1.35307463,0.51059909,-0.071029369,-245.7881888,SL18-OI-2-FG3xSL18-SF-17-MG1,56.24100362,-7.193121351,-2.614169846,6.556265332,-55.35410814
220,SL18-OI-2-FG3xSL18-NL-9-MG1,-2.072832951,3.063770691,-0.145608874,-87.31997038,108.7566775,-35.80289989,-32.34278668,36.42463226,-114.3264499,SL18-UCONN-S170,OI,SL18-NL-9-MG1,NL,2019_170,GOM,ES,2,8,2019,2,,,1,2019_174,-1.936634284,3.624641678,-0.138945082,-174.4446419,SL18-OI-6-FG1xSA18-CB-2-MG1,83.24344719,75.65704022,3.617728354,89.29258975,5.879998438
221,SL18-OI-2-FG3xSL18-SF-17-MG1,-1.35307463,0.51059909,-0.071029369,-245.7881888,56.24100362,-7.193121351,-2.614169846,6.556265332,-55.35410814,SL18-UCONN-S172,OI,SL18-SF-17-MG1,SF,2019_172,GOM,ES,4,2,2019,3,,,1,2019_175,0.605604602,-2.280261067,-0.015043973,-50.13947368,SL18-OI-6-FG1xSA18-CB-4-MG1,-95.56960488,20.43793041,-8.873632492,-38.47507602,-39.4333618
226,SL18-OI-6-FG1xSA18-CB-2-MG1,-1.936634284,3.624641678,-0.138945082,-174.4446419,83.24344719,75.65704022,3.617728354,89.29258975,5.879998438,SL18-UCONN-S174,OI,SA18-CB-2-MG1,CB,2019_174,GOM,ES,1,4,2019,2,,,1,2019_176,-0.964435126,0.64403691,-0.086997018,-73.8209708,SL18-OI-6-FG1xSL18-LD-13-MG2,-92.7389878,-45.4066247,0.84726502,-56.62245126,-141.0467774
227,SL18-OI-6-FG1xSA18-CB-4-MG1,0.605604602,-2.280261067,-0.015043973,-50.13947368,-95.56960488,20.43793041,-8.873632492,-38.47507602,-39.4333618,SL18-UCONN-S175,OI,SA18-CB-4-MG1,CB,2019_175,GOM,ES,1,4,2019,3,,,1,2019_177,-0.343680543,0.621158049,0.002644172,-83.80676232,SL18-OI-6-FG1xSL18-LD-2-MG1,57.93706561,-28.86444389,1.856985833,-62.4976244,34.41020541
228,SL18-OI-6-FG1xSL18-LD-13-MG2,-0.964435126,0.64403691,-0.086997018,-73.8209708,-92.7389878,-45.4066247,0.84726502,-56.62245126,-141.0467774,SL18-UCONN-S176,OI,SL18-LD-13-MG2,LD,2019_176,GOM,ES,2,3,2019,2,,,1,2019_178,0.353237128,-4.940989877,-0.091504016,13.30687267,SL18-OI-6-FG1xSL18-LD-5-MG1,-128.4127564,-36.72995215,-7.479949358,1.060604556,-4.51679713
229,SL18-OI-6-FG1xSL18-LD-2-MG1,-0.343680543,0.621158049,0.002644172,-83.80676232,57.93706561,-28.86444389,1.856985833,-62.4976244,34.41020541,SL18-UCONN-S177,OI,SL18-LD-2-MG1,LD,2019_177,GOM,ES,4,1,2019,3,,,1,2019_18,-1.373648818,0.531083163,-0.070506204,91.71206494,SL18-LD-1-FG1xSL18-OI-18-MG1,172.19413,-6.958729385,-12.81389583,-40.21674876,15.68719902
230,SL18-OI-6-FG1xSL18-LD-5-MG1,0.353237128,-4.940989877,-0.091504016,13.30687267,-128.4127564,-36.72995215,-7.479949358,1.060604556,-4.51679713,SL18-UCONN-S178,OI,SL18-LD-5-MG1,LD,2019_178,GOM,ES,3,9,2019,3,,,1,2019_180,-0.954012044,1.741621188,-0.05035623,-121.4616066,SL18-OI-6-FG1xSL18-NL-9-MG1,100.8107742,-12.74920444,-2.614169846,58.32640872,-20.56957188
77,SL18-LD-1-FG1xSL18-OI-18-MG1,-1.373648818,0.531083163,-0.070506204,91.71206494,172.19413,-6.958729385,-12.81389583,-40.21674876,15.68719902,SL18-UCONN-S18,LD,SL18-OI-18-MG1,OI,2019_18,GOM,ES,3,1,2019,3,,,1,2019_181,0.174475442,-0.446868851,0.010031815,-46.08401106,SL18-OI-6-FG1xSL18-SF-15-MG1,118.9556612,-12.56714625,-0.700319554,-18.70891889,73.17243442
231,SL18-OI-6-FG1xSL18-NL-9-MG1,-0.954012044,1.741621188,-0.05035623,-121.4616066,100.8107742,-12.74920444,-2.614169846,58.32640872,-20.56957188,SL18-UCONN-S180,OI,SL18-NL-9-MG1,NL,2019_180,GOM,ES,4,2,2019,2,,,1,2019_182,-1.499535937,-0.910580892,-0.122712218,-162.9038007,SL18-OI-6-FG1xSL18-SF-19-MG1,-8.952666998,-27.86175043,-4.767672078,-7.42444184,-75.87698453
232,SL18-OI-6-FG1xSL18-SF-15-MG1,0.174475442,-0.446868851,0.010031815,-46.08401106,118.9556612,-12.56714625,-0.700319554,-18.70891889,73.17243442,SL18-UCONN-S181,OI,SL18-SF-15-MG1,SF,2019_181,GOM,ES,4,3,2019,3,,,1,2019_183,-1.174709803,0.45030531,-0.084695247,-5.203870796,SL18-OI-7-FG3xSA18-CB-2-MG3,-158.3653384,51.14590634,4.381798644,43.45207321,-30.59748407
233,SL18-OI-6-FG1xSL18-SF-19-MG1,-1.499535937,-0.910580892,-0.122712218,-162.9038007,-8.952666998,-27.86175043,-4.767672078,-7.42444184,-75.87698453,SL18-UCONN-S182,OI,SL18-SF-19-MG1,SF,2019_182,GOM,ES,4,2,2019,3,,,1,2019_186,-0.975082785,-0.736775625,-0.07401922,34.34841996,SL18-OI-9-FG1xSL18-LL-9-MG2,239.9524106,-41.0909194,-2.87304713,-76.34134332,49.78424754
238,SL18-OI-7-FG3xSA18-CB-2-MG3,-1.174709803,0.45030531,-0.084695247,-5.203870796,-158.3653384,51.14590634,4.381798644,43.45207321,-30.59748407,SL18-UCONN-S183,OI,SA18-CB-2-MG3,CB,2019_183,GOM,ES,3,5,2019,3,,,1,2019_189,-1.161790602,2.823976899,0.018245119,-176.0792329,SL18-SF-13-FG1xSL18-LL-9-MG3,127.5150449,-47.85775039,5.381867917,-26.93403424,-27.00631625
239,SL18-OI-9-FG1xSL18-LL-9-MG2,-0.975082785,-0.736775625,-0.07401922,34.34841996,239.9524106,-41.0909194,-2.87304713,-76.34134332,49.78424754,SL18-UCONN-S186,OI,SL18-LL-9-MG2,LL,2019_186,GOM,ES,2,9,2019,3,,,1,2019_19,3.195083096,-0.346785754,0.216588791,-76.51491509,SL18-LD-1-FG2xSA18-CB-4-MG3,-141.1159676,49.71500186,3.154888052,14.56648046,110.4350285
242,SL18-SF-13-FG1xSL18-LL-9-MG3,-1.161790602,2.823976899,0.018245119,-176.0792329,127.5150449,-47.85775039,5.381867917,-26.93403424,-27.00631625,SL18-UCONN-S189,SF,SL18-LL-9-MG3,LL,2019_189,GOM,ES,3,4,2019,3,,,1,2019_190,-1.608618443,1.045010416,-0.124348767,-170.9318677,SL18-SF-17-FG1xSL18-LL-9-MG1,187.1236914,-14.26998187,-3.094009941,3.958277113,108.5346787
78,SL18-LD-1-FG2xSA18-CB-4-MG3,3.195083096,-0.346785754,0.216588791,-76.51491509,-141.1159676,49.71500186,3.154888052,14.56648046,110.4350285,SL18-UCONN-S19,LD,SA18-CB-4-MG3,CB,2019_19,GOM,ES,3,3,2019,3,,,1,2019_192,2.140680492,-1.75081394,0.103099085,155.0804801,SL18-SF-17-FG3xSA18-CB-10-MG1,22.50905596,9.257021276,11.34725523,1.778186189,59.0018006
246,SL18-SF-17-FG1xSL18-LL-9-MG1,-1.608618443,1.045010416,-0.124348767,-170.9318677,187.1236914,-14.26998187,-3.094009941,3.958277113,108.5346787,SL18-UCONN-S190,SF,SL18-LL-9-MG1,LL,2019_190,GOM,ES,1,9,2019,2,,,1,2019_193,-0.066751081,-0.368673907,-0.035694158,-215.879698,SL18-SF-17-FG3xSA18-CB-3-MG3,-42.52656741,27.39643612,5.835129687,-56.64862719,35.90271786
253,SL18-SF-17-FG3xSA18-CB-10-MG1,2.140680492,-1.75081394,0.103099085,155.0804801,22.50905596,9.257021276,11.34725523,1.778186189,59.0018006,SL18-UCONN-S192,SF,SA18-CB-10-MG1,CB,2019_192,GOM,ES,1,1,2019,3,,,1,2019_194,-1.28192871,-0.037041719,-0.073932671,-4.040445148,SL18-SF-17-FG3xSL18-LD-2-MG1,14.84468328,64.04408256,12.56993644,28.91898746,45.14679412
