"","crossID","Order_1","Year","plotNo","Region","plotNo_Numeric","date","GrowDays","Paint2Plant","femaPar","femaParLoc","malePar","maleParLoc","Crosses","CrossLoc","PlantingDens","development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","AshFreedryWgtPerM","Ash.Free..","densityBlades","Carbon..Celignis.","Hydrogen..Celignis.","Nitrogen..Celignis.","Sulphur..Celignis.","Oxygen..Celignis.","Ash..Celignis.","Ash..WHOI.","Moisture","HHV","LHV","Total.Sugars","Mannuronic","Guluronic","Glucuronic","Mannitol","Fucose","Glucan","Xylan","Mannan","Galactan","B11","Na23","Mg26","Al27","P31","S34","K39","Ca44","Fe54","Mn55","Co59","Ni60","Cu63","Zn66","As75","Se78","Rb85","Sr88","Mo98","Cd111","C..UCONN.","N..UCONN.","C.N..UCONN.","Ash","C_N1","C_N_Combine","AshFDwPM","popChk","withinLoc","isSelf"
"533","SL18-UCONN-S120",119,"2019","2019_120","GOM","120","5_31_2019","122",NA,"SL18-NL-9-FG2","NL","SA18-CB-7-MG1","CB","SL18-NL-9-FG2xSA18-CB-7-MG1","NL X CB",2,4,"4",36,"6",3,5.4,0.96,5.625,4.07,0.22,NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"534","SL18-UCONN-S121",120,"2019","2019_121","GOM","121","5_30_2019","122",NA,"SL18-NL-9-FG2","NL","SL18-SF-19-MG1","SF","SL18-NL-9-FG2xSL18-SF-19-MG1","NL X SF",2,4,"3",22,"4",3,3,0.84,3.571428571,9.25,0.28,NA,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"535","SL18-UCONN-S124",123,"2019","2019_124","GOM","124","5_29_2019","122",NA,"SL18-OI-11-FG1","OI","SL18-SF-15-MG2","SF","SL18-OI-11-FG1xSL18-SF-15-MG2","OI X SF",2,4,"2",24,"4",3,4.17,0.96,4.34375,5.43,0.23,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"487","SL18-UCONN-S125",124,"2019","2019_125","GOM","125","5_29_2019","122",NA,"SL18-OI-15-FG1","OI","SA18-CB-2-MG3","CB","SL18-OI-15-FG1xSA18-CB-2-MG3","OI X CB",1,4,"2",11,"2",3,3.76,0.67,5.611940299,9.93,0.37,0.197312016,53.327572,NA,NA,NA,NA,NA,NA,46.67,NA,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.5876407,21791.32245,8471.380675,64.0906054,3642.655906,9936.994788,155520.7031,8602.460882,124.4047446,8.120756961,0.100560484,0.614537513,1.294384301,39.03754588,52.82057712,0.13543014,31.98612824,505.4333962,0.217706032,0.421290935,25.86,1.62,15.96,46.67,NA,15.96,0.29718978271265,"ES","0","0"
"536","SL18-UCONN-S127",126,"2019","2019_127","GOM","127","5_30_2019","122",NA,"SL18-OI-15-FG1","OI","SL18-NL-5-MG1","NL","SL18-OI-15-FG1xSL18-NL-5-MG1","OI X NL",1,4,"1",47,"8",3,1,0.74,1.351351351,9.31,0.09,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"477","SL18-UCONN-S128",127,"2019","2019_128","GOM","128","5_30_2019","122",NA,"SL18-OI-15-FG1","OI","SL18-SF-15-MG1","SF","SL18-OI-15-FG1xSL18-SF-15-MG1","OI X SF",3,4,"1",46,"8",3,4.42,0.92,4.804347826,9.21,0.41,0.226719619,55.297468,340,NA,NA,NA,NA,NA,44.7,NA,8.71,NA,NA,31.07,9.69,7.35,1.08,4.99,0.75,5.8,0.19,0.38,0.83,126.7121011,30621.32754,11957.06189,100.4073239,3174.113675,9950.665047,93049.88893,10154.76687,327.6536883,7.380797527,0.088329306,0.222105523,0.888003496,48.02954872,39.46143455,0.054463728,29.29509906,836.9164552,0.245499268,0.748094298,25.67,2.07,12.4,44.7,NA,12.4,0.244691680430354,"ES","0","0"
"498","SL18-UCONN-S136",135,"2019","2019_136","GOM","136","5_30_2019","122",NA,"SL18-OI-16-FG3","OI","SA18-CB-4-MG3","CB","SL18-OI-16-FG3xSA18-CB-4-MG3","OI X CB",2,4,"3",10,"2",3,4.84,0.81,5.975308642,8.75,0.42,0.220041452,52.390822,480,NA,NA,NA,NA,NA,47.61,NA,8.86,NA,NA,30.29,11.04,6.91,0.84,3.51,0.68,5.97,0.19,0.35,0.79,116.4562892,36719.85254,12740.39342,92.01113754,2392.182747,9220.222761,106971.6042,9454.814339,315.555359,6.817665663,0.111102149,0.602914997,1.06995773,76.4455473,30.32140055,0.038417784,27.12871251,817.8128509,0.247233165,2.139032563,22.13,1.71,12.94,47.61,NA,12.94,0.273915617285083,"ES","0","0"
"358","SL18-UCONN-S137",136,"2019","2019_137","GOM","137","5_30_2019","122",NA,"SL18-OI-16-FG3","OI","SA18-CB-5-MG3","CB","SL18-OI-16-FG3xSA18-CB-5-MG3","OI X CB",1,4,"1",50,"9",2,0.55,0.92,0.597826087,12.34,0.07,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"496","SL18-UCONN-S14",14,"2019","2019_14","GOM","14","5_30_2019","122",NA,"SL18-LD-13-FG2","LD","SL18-LD-13-MG2","LD","SL18-LD-13-FG2xSL18-LD-13-MG2","LD X LD",3,4,"1",27,"5",3,3.27,0.93,3.516129032,9.17,0.3,0.157776276,52.592092,420,NA,NA,NA,NA,NA,47.41,NA,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.0560831,29916.41361,9679.298101,118.3201274,3142.961194,10574.32807,178563.1727,10867.04348,272.8592469,7.998912202,0.180194003,0.461934385,1.540735119,74.29583632,31.46936481,0.151305777,37.42159565,701.4909173,0.255161832,0.697319207,22.15,1.65,13.42,47.41,NA,13.42,0.169565428052071,"ES","1","1"
"537","SL18-UCONN-S140",139,"2019","2019_140","GOM","140","5_30_2019","122",NA,"SL18-OI-16-FG3","OI","SL18-LD-3-MG2","LD","SL18-OI-16-FG3xSL18-LD-3-MG2","OI X LD",1,1,"1",16,"3",3,2.27,0.96,2.364583333,8.17,0.19,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"538","SL18-UCONN-S141",140,"2019","2019_141","GOM","141","5_31_2019","122",NA,"SL18-OI-16-FG3","OI","SL18-NL-6-MG1","NL","SL18-OI-16-FG3xSL18-NL-6-MG1","OI X NL",1,1,"3",47,"8",3,2.29,0.93,2.462365591,9.33,0.21,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"450","SL18-UCONN-S142",141,"2019","2019_142","GOM","142","5_30_2019","122",NA,"SL18-OI-16-FG3","OI","SL18-SF-17-MG2","SF","SL18-OI-16-FG3xSL18-SF-17-MG2","OI X SF",3,4,"1",11,"2",3,3.8,0.76,5,9.06,0.34,0.199415654,58.651663,620,NA,NA,NA,NA,NA,41.35,NA,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.4746331,45776.41001,12824.59545,307.3379905,5636.293505,13628.26895,247779.2057,12925.92602,632.7896676,19.91399197,0.254914099,0.599568107,1.779877066,30.77648227,52.95830688,0.168488773,53.86723202,757.9348719,0.252013179,1.079361248,26.81,2.06,13.01,41.35,NA,13.01,0.2656845,"ES","0","0"
"500","SL18-UCONN-S143",142,"2019","2019_143","GOM","143","5_29_2019","122",NA,"SL18-OI-17-FG1","OI","SL18-SF-13-MG2","SF","SL18-OI-17-FG1xSL18-SF-13-MG2","OI X SF",3,4,"2",15,"3",3,5.39,0.84,6.416666667,8,0.43,0.223800182,52.046554,440,NA,NA,NA,NA,NA,47.95,NA,8.74,NA,NA,31.39,12.6,7.67,1.03,1.43,0.95,5.95,0.42,0.44,0.89,187.4491277,22575.56197,10154.49947,86.35863364,3285.651277,10265.90028,126368.62,10006.8613,224.1227322,8.672770547,0.112084992,0.245411899,0.929309312,44.41985796,43.16658749,0.050163094,35.02467795,848.2188823,0.200228359,1.160610021,26.77,2.11,12.69,47.95,NA,12.69,0.26719000001388,"ES","0","0"
"359","SL18-UCONN-S145",143,"2019","2019_145","GOM","145","5_30_2019","122",NA,"SL18-OI-17-FG2","OI","SL18-SF-17-MG2","SF","SL18-OI-17-FG2xSL18-SF-17-MG2","OI X SF",1,1,"1",12,"2",2,0.5,0.77,0.649350649,8.31,0.04,NA,NA,40,NA,NA,NA,NA,NA,NA,42.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.26,NA,NA,0.0311571038792791,"ES","0","0"
"495","SL18-UCONN-S146",144,"2019","2019_146","GOM","146","5_30_2019","122",NA,"SL18-OI-18-FG1","OI","SL18-OI-9-MG3","OI","SL18-OI-18-FG1xSL18-OI-9-MG3","OI X OI",3,4,"1",4,"1",3,3.93,0.94,4.180851064,8.07,0.32,0.168294739,52.592106,300,NA,NA,NA,NA,NA,47.41,42.7,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8849326,21864.85528,8335.831169,63.49867664,4260.251728,9786.385933,188650.1678,9815.113838,174.1539941,8.258501041,0.129791932,0.418865587,1.200652398,31.0603856,43.41515279,0.14162775,39.39015887,610.6374064,0.182963649,0.829404954,26.28,1.95,13.48,45.055,NA,13.48,0.185381507401164,"ES","1","0"
"456","SL18-UCONN-S147",145,"2019","2019_147","GOM","147","5_30_2019","122",NA,"SL18-OI-18-FG2","OI","SA18-CB-7-MG1","CB","SL18-OI-18-FG2xSA18-CB-7-MG1","OI X CB",2,1,"2",32,"6",3,3.34,0.97,3.443298969,9.98,0.33,0.19000711,57.577912,160,NA,NA,NA,NA,NA,42.42,NA,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.7877961,25920.73816,10968.30961,49.93790554,3073.023986,10130.90126,136946.4747,10377.66124,122.3131579,8.546624104,0.107306101,0.240846979,1.116227169,25.96992773,36.84920262,0.139392734,29.52622892,478.2107739,0.216242594,0.746352029,26.84,1.7,15.79,42.42,NA,15.79,0.19786862432575,"ES","0","0"
"539","SL18-UCONN-S148",146,"2019","2019_148","GOM","148","5_31_2019","122",NA,"SL18-OI-18-FG2","OI","SL18-LD-10-MG1","LD","SL18-OI-18-FG2xSL18-LD-10-MG1","OI X LD",2,1,"4",52,"9",3,3.67,0.92,3.989130435,8.44,0.31,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"540","SL18-UCONN-S149",147,"2019","2019_149","GOM","149","5_30_2019","122",NA,"SL18-OI-18-FG2","OI","SL18-LD-9-MG1","LD","SL18-OI-18-FG2xSL18-LD-9-MG1","OI X LD",1,1,"3",2,"1",3,2.53,0.91,2.78021978,10.89,0.28,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"541","SL18-UCONN-S150",148,"2019","2019_150","GOM","150","5_31_2019","122",NA,"SL18-OI-18-FG2","OI","SL18-NL-2-MG2","NL","SL18-OI-18-FG2xSL18-NL-2-MG2","OI X NL",2,1,"4",18,"3",3,2.34,0.88,2.659090909,9.06,0.21,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"360","SL18-UCONN-S151",149,"2019","2019_151","GOM","151","5_29_2019","122",NA,"SL18-OI-18-FG2","OI","SL18-LD-2-MG3","SF","SL18-OI-18-FG2xSL18-LD-2-MG3","OI X SF",1,1,"2",48,"8",2,0.83,0.82,1.012195122,9.34,0.08,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"361","SL18-UCONN-S152",150,"2019","2019_152","GOM","152","5_30_2019","122",NA,"SL18-OI-18-FG3","OI","SL18-LL-9-MG1","LL","SL18-OI-18-FG3xSL18-LL-9-MG1","OI X LL",1,1,"1",43,"8",2,0.82,1,0.82,10.4,0.09,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"542","SL18-UCONN-S153",151,"2019","2019_153","GOM","153","5_31_2019","122",NA,"SL18-OI-18-FG3","OI","SL18-OI-7-MG1","OI","SL18-OI-18-FG3xSL18-OI-7-MG1","OI X OI",2,4,"4",1,"1",3,2.74,0.86,3.186046512,9.67,0.26,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","1","0"
"362","SL18-UCONN-S154",152,"2019","2019_154","GOM","154","5_30_2019","122",NA,"SL18-OI-18-FG5","OI","SA18-CB-4-MG3","CB","SL18-OI-18-FG5xSA18-CB-4-MG3","OI X CB",1,1,"3",20,"4",2,1.31,0.77,1.701298701,13.82,0.18,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"479","SL18-UCONN-S155",153,"2019","2019_155","GOM","155","5_31_2019","122",NA,"SL18-OI-18-FG5","OI","SL18-LD-2-MG1","LD","SL18-OI-18-FG5xSL18-LD-2-MG1","OI X LD",2,1,"3",34,"6",3,3.02,0.98,3.081632653,9.23,0.28,0.154359083,55.128244,280,NA,NA,NA,NA,NA,44.87,NA,8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.8960565,29668.06626,10435.88643,401.5810801,4513.648388,11037.6074,134243.611,11879.25728,846.2723712,24.97305389,0.347787336,1.675607433,2.181421761,127.7261946,49.77012681,0.130543389,28.55219387,726.2267596,0.237510527,1.077931753,24.3,1.81,13.43,44.87,NA,13.43,0.156808846731578,"ES","0","0"
"493","SL18-UCONN-S157",155,"2019","2019_157","GOM","157","5_31_2019","122",NA,"SL18-OI-18-FG5","OI","SL18-SF-15-MG2","SF","SL18-OI-18-FG5xSL18-SF-15-MG2","OI X SF",2,4,"3",54,"9",3,4.94,0.92,5.369565217,10.32,0.51,0.268564654,52.659736,220,25.48,3.1,2.15,0.74,21.18,47.34,NA,8.7,9.57,8.88,27.12,8.61,6.93,0.78,2.91,0.62,5.82,0.24,0.42,0.78,155.7864282,24850.49464,9277.049964,212.0638079,4360.894674,9777.875536,135071.413,8907.287542,529.5924359,16.15800222,0.197375891,0.607894004,3.301441995,33.56589341,43.67883073,0.128385447,27.27104559,546.2712888,0.264583524,0.985915998,23.86,1.91,12.49,47.34,11.8511627906977,12.1705813953488,0.291809666065691,"ES","0","0"
"543","SL18-UCONN-S158",156,"2019","2019_158","GOM","158","5_30_2019","122",NA,"SL18-OI-18-FG6","OI","SA18-CB-1-MG2","CB","SL18-OI-18-FG6xSA18-CB-1-MG2","OI X CB",2,1,"1",36,"6",3,3.65,0.87,4.195402299,7.39,0.27,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"427","SL18-UCONN-S159",157,"2019","2019_159","GOM","159","5_31_2019","122",NA,"SL18-OI-18-FG6","OI","SL18-NL-6-MG1","NL","SL18-OI-18-FG6xSL18-NL-6-MG1","OI X NL",2,1,"3",48,"8",3,1.43,0.86,1.662790698,9.73,0.14,0.088524685,63.231918,240,NA,NA,NA,NA,NA,36.77,NA,8.52,NA,NA,33.44,8.61,5.6,0.81,11.61,0.44,4.92,0.27,0.46,0.73,191.8535683,28503.52254,11736.71396,114.92658,2651.074891,9327.29205,86804.81434,8759.884616,276.1850239,7.978517323,0.103583777,0.233260767,0.881819778,47.02685933,40.20351372,0.041476224,25.38499023,671.7244732,0.207812245,1.041962224,27.05,1.63,16.6,36.77,NA,16.6,0.102299522927007,"ES","0","0"
"363","SL18-UCONN-S162",160,"2019","2019_162","GOM","162","5_30_2019","122",NA,"SL18-OI-2-FG2","OI","SL18-LD-1-MG2","LD","SL18-OI-2-FG2xSL18-LD-1-MG2","OI X LD",2,1,"2",30,"5",2,1.02,0.9,1.133333333,10.03,0.1,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
